audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
strict_distress_positive,REV,887921,0000887921-21-000007,10-Q,2021-03-31,2021-05-10,2021-05-10,2021,Industrials,,distress_candidates,2021q2,2430900000.0,,-1958700000.0,445000000.0,253800000.0,-12700000.0,-96000000.0,85600000.0,984100000.0,705800000.0,-28400000.0,700000.0,,1.394304335505809,0.03521329548726809,-0.03949154634086141,-0.2157303370786517,-0.02853932584269663,0.5703370786516854,0.06,20459.0,64.92,19.66,-0.686,2,COVID-19 pandemic shock; Global supply-chain crisis,2022-06-15,formal_distress,bankruptcy,source_verified_2026_05_07,401.0,0,1,1,
strict_distress_positive,RIDE,1759546,0001558370-22-016658,10-Q,2022-09-30,2022-11-07,2022-11-07,2022,Consumer Cyclical,,distress_candidates,2022q4,501080000.0,88643000.0,412437000.0,,,-154849000.0,-154430000.0,154232000.0,252178000.0,86148000.0,-49595000.0,10520000.0,0.176903887602778,2.927264707247992,0.3077991538277321,-0.30819430031132755,,,,3.78,21406.5,91.8,24.35,-0.145,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-06-27,formal_distress,bankruptcy,source_verified_2026_05_07,232.0,0,1,1,0
strict_distress_positive,SDC,1775625,0001775625-22-000074,10-Q,2022-06-30,2022-08-08,2022-08-08,2022,Healthcare,,distress_candidates,2022q3,700560000.0,959096000.0,-258536000.0,125796000.0,91721000.0,-54958000.0,-20305000.0,158264000.0,391718000.0,154304000.0,-17840000.0,17754000.0,1.369041909329679,2.5386120904189133,0.22591070001141944,-0.028983955692588787,-0.1614121275716239,-0.43688193583261786,0.729124932430284,2.33,21638.2,93.52,21.29,-0.233,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-09-29,formal_distress,bankruptcy,source_verified_2026_05_07,417.0,0,1,1,0
strict_distress_positive,SDC,1775625,0001775625-23-000059,10-Q,2023-03-31,2023-05-09,2023-05-09,2023,Healthcare,,distress_candidates,2023q2,545606000.0,987479000.0,-441873000.0,119777000.0,86885000.0,-59181000.0,-21419000.0,86254000.0,251589000.0,112243000.0,-32577000.0,8041000.0,1.8098756245349208,2.241467173899486,0.15808843744386974,-0.039257266232409466,-0.17882398123178908,-0.49409318984446093,0.7253896824933,5.06,20829.6,73.68,17.71,-0.202,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-09-29,formal_distress,bankruptcy,source_verified_2026_05_07,143.0,0,1,1,
strict_distress_positive,SHLDQ,1310067,0001310067-17-000021,10-Q,2017-07-31,2017-08-24,2017-08-24,2017,Consumer Cyclical,,distress_candidates,2017q3,8351000000.0,12002000000.0,-3651000000.0,4365000000.0,,-106000000.0,-251000000.0,212000000.0,4563000000.0,4960000000.0,-258000000.0,19000000.0,1.4371931505208957,0.9199596774193548,0.025386181295653214,-0.030056280684947912,-0.057502863688430696,-0.024284077892325315,,1.16,13697.7,47.24,12.23,-0.563,0,,2018-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,417.0,0,1,1,0
strict_distress_positive,SHLDQ,1310067,0001310067-18-000021,10-Q,2018-07-31,2018-09-13,2018-09-13,2018,Consumer Cyclical,,distress_candidates,2018q3,6937000000.0,11339000000.0,-4402000000.0,3182000000.0,,-202000000.0,-508000000.0,193000000.0,3868000000.0,4277000000.0,114000000.0,18000000.0,1.634568257171688,0.9043722235211596,0.027821824996396138,-0.07323050309932247,-0.1596480201131364,-0.06348208673790069,,1.95,14245.5,68.6,12.37,-0.599,1,US-China trade war,2018-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,32.0,0,1,1,
strict_distress_positive,SI,1312109,0001312109-22-000206,10-Q,2022-09-30,2022-11-07,2022-11-07,2022,Financial Services,,distress_candidates,2022q4,15467340000.0,14135995000.0,1331345000.0,,,,43328000.0,1886823000.0,,,100297000.0,621000.0,0.9139254066956568,,0.12198755571416935,0.0028012573590546273,,,,3.78,21406.5,91.8,24.35,-0.145,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-03-08,formal_distress,liquidation_distress,source_verified_2026_05_07,121.0,0,1,1,
strict_distress_positive,SIVB,719739,0000719739-22-000040,10-Q,2022-03-31,2022-05-06,2022-05-06,2022,Financial Services,,distress_candidates,2022q2,220355000000.0,203995000000.0,15980000000.0,,,,533000000.0,20606000000.0,,,359000000.0,32000000.0,0.925756166186381,,0.09351274080461074,0.0024188241700891745,,,,0.77,21719.5,109.72,30.19,-0.319,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-03-10,formal_distress,bank_failure,source_verified_2026_05_07,308.0,0,1,1,0
strict_distress_positive,SIVB,719739,0000719739-22-000055,10-Q,2022-06-30,2022-08-08,2022-08-08,2022,Financial Services,,distress_candidates,2022q3,214389000000.0,198113000000.0,15918000000.0,,,,353000000.0,15398000000.0,,,1052000000.0,33000000.0,0.924081925845076,,0.07182271478480706,0.0016465397011973563,,,,2.33,21638.2,93.52,21.29,-0.233,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-03-10,formal_distress,bank_failure,source_verified_2026_05_07,214.0,0,1,1,
strict_distress_positive,SIVB,719739,0000719739-22-000081,10-Q,2022-09-30,2022-11-07,2022-11-07,2022,Financial Services,,distress_candidates,2022q4,212867000000.0,197057000000.0,15509000000.0,,,,418000000.0,13968000000.0,,,433000000.0,76000000.0,0.9257282716437963,,0.06561843780388693,0.0019636674543259407,,,,3.78,21406.5,91.8,24.35,-0.145,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-03-10,formal_distress,bank_failure,source_verified_2026_05_07,123.0,0,1,1,
strict_distress_positive,SIVB,719739,0000719739-23-000021,10-K,2022-12-31,2023-02-24,2023-02-24,2023,Financial Services,,distress_candidates,2023q1,211793000000.0,195498000000.0,16004000000.0,,,,305000000.0,13803000000.0,,,1020000000.0,74000000.0,0.9230616687048203,,0.06517212561321668,0.001440085366371882,,,,4.57,21242.9,76.19,21.67,-0.272,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-03-10,formal_distress,bank_failure,source_verified_2026_05_07,14.0,0,1,1,
strict_distress_positive,TUES,878726,0001564590-20-003353,10-Q,2019-12-31,2020-02-05,2020-02-05,2020,Consumer Cyclical,,distress_candidates,2020q1,681520000.0,508063000.0,173457000.0,324414000.0,105776000.0,11099000.0,10937000.0,4903000.0,221635000.0,189498000.0,53373000.0,3621000.0,0.7454850921469656,1.1695901803712967,0.007194212935790586,0.016047951637516142,0.0337130949959003,0.03421245692232764,0.3260525131467816,1.58,15493.4,50.87,15.15,-0.621,1,COVID-19 pandemic shock,2020-05-27,formal_distress,bankruptcy,source_verified_2026_05_07,112.0,0,1,1,0
strict_distress_positive,TUP,1008654,0001008654-23-000079,10-K,2022-12-31,2023-10-13,2023-10-13,2023,Industrials,,distress_candidates,2023q4,743600000.0,1173400000.0,-429800000.0,313600000.0,197800000.0,1000000.0,-244700000.0,110100000.0,431600000.0,1001900000.0,,5900000.0,1.5779989241527703,0.4307815151212696,0.1480634749865519,-0.3290747713824637,-0.7802933673469388,0.0031887755102040817,0.6307397959183674,5.33,20732.9,87.67,19.32,-0.295,1,Russia-Ukraine war and sanctions shock,2024-09-17,formal_distress,bankruptcy,source_verified_2026_05_07,340.0,0,1,1,0
strict_distress_positive,UCIHQ,1022646,0001193125-15-271059,10-Q,2015-06-30,2015-07-30,2015-07-30,2015,Energy,,distress_candidates,2015q3,4194425000.0,,214326000.0,,,19515000.0,-24673000.0,5381000.0,169710000.0,324156000.0,121525000.0,,,0.5235442194498945,0.001282893364406325,-0.00588233190484989,,,,0.13,12067.0,48.53,12.13,-0.514,2,Oil price collapse; China market and renminbi turbulence,2016-04-29,formal_distress,bankruptcy,source_verified_2026_05_07,274.0,0,1,1,
strict_distress_positive,UNTC,798949,0000798949-19-000007,10-K,2018-12-31,2019-02-26,2019-02-26,2019,Energy,SIC 1311.0,expansion_event_review,2019q1,2698053000.0,,1390881000.0,214788000.0,,,-77840000.0,6452000.0,175113000.0,213859000.0,111224000.0,142228000.0,,0.8188245526257955,0.0023913540616140603,-0.02885043399814607,-0.36240385868856734,,,2.4,14506.3,55.4,15.17,-0.581,1,US-China trade war,2020-05-22,formal_distress,bankruptcy,source_verified_2026_05_07,451.0,0,1,1,
strict_distress_positive,WE,1813756,0001813756-22-000049,10-Q,2022-09-30,2022-11-14,2022-11-14,2022,Real Estate,,distress_candidates,2022q4,18339000000.0,21094000000.0,-3032000000.0,817000000.0,,-336000000.0,-568000000.0,460000000.0,866000000.0,2094000000.0,-110000000.0,,1.150226293691041,0.41356255969436484,0.02508315611538252,-0.030972244942472325,-0.6952264381884945,-0.4112607099143207,,3.78,21406.5,85.85,23.73,-0.162,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-11-06,formal_distress,bankruptcy,source_verified_2026_05_07,357.0,0,1,1,0
strict_distress_positive,WE,1813756,0001813756-23-000016,10-K,2022-12-31,2023-03-29,2023-03-29,2023,Real Estate,,distress_candidates,2023q1,17863000000.0,21318000000.0,-3670000000.0,848000000.0,,-581000000.0,-454000000.0,287000000.0,689000000.0,2230000000.0,-88000000.0,,1.193416559368527,0.30896860986547087,0.016066730112523093,-0.02541566366231876,-0.535377358490566,-0.6851415094339622,,4.65,20946.8,72.95,19.12,-0.159,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,2023-11-06,formal_distress,bankruptcy,source_verified_2026_05_07,222.0,0,1,1,
strict_distress_positive,WLL,1255474,0001255474-19-000033,10-Q,2019-09-30,2019-11-06,2019-11-06,2019,Energy,,distress_candidates,2019q4,7774881000.0,3604924000.0,4169957000.0,375891000.0,,24638000.0,-19067000.0,,355314000.0,806513000.0,138992000.0,,0.4636629165128058,0.44055582489060935,,-0.002452384801773815,-0.050724811181964986,0.06554559699487351,,1.55,15296.0,56.15,12.62,-0.561,1,US-China trade war,2020-04-01,formal_distress,bankruptcy,source_verified_2026_05_07,147.0,0,1,1,0
strict_distress_positive,WLTGQ,837173,0000837173-15-000005,10-K,2014-12-31,2015-02-26,2015-02-26,2015,Energy,,distress_candidates,2015q1,5386129000.0,5104548000.0,281581000.0,285563000.0,,-105602000.0,-128097000.0,468532000.0,970775000.0,421609000.0,,23266000.0,0.9477210813183271,2.302548095510295,0.08698863320949053,-0.02378275752400286,-0.4485770215329017,-0.36980281058820647,,0.11,11922.8,47.65,13.91,-0.518,1,Oil price collapse,2015-07-15,formal_distress,bankruptcy,source_verified_2026_05_07,139.0,0,1,1,0
success_resilience_positive,AAPL,320193,0000320193-22-000059,10-Q,2022-03-31,2022-04-29,2022-04-29,2022,Technology,Consumer Electronics,core_large_cap,2022q2,350662000000.0,283263000000.0,67399000000.0,97278000000.0,42559000000.0,29979000000.0,25010000000.0,28098000000.0,118180000000.0,127508000000.0,28166000000.0,2514000000.0,0.807794970655503,0.9268438058788468,0.08012844277395327,0.07132224193097626,0.25709821336787353,0.30817862209338187,0.437498715022924,0.33,21769.5,104.59,33.4,-0.337,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
success_resilience_positive,AIG,5272,0001047469-13-005458,10-Q,2013-03-31,2013-05-02,2013-05-02,2013,Financial Services,Insurance - Diversified,core_large_cap,2013q2,548880000000.0,448309000000.0,99520000000.0,15888000000.0,,,2206000000.0,,,,-149000000.0,,0.8167705145022591,,,0.004019093426614196,0.13884692849949648,,,0.11,10646.1,93.7,13.59,-0.704,0,,,,,,,0,0,0,1
success_resilience_positive,AME,1037868,0001193125-18-316887,10-Q,2018-09-30,2018-11-02,2018-11-02,2018,Industrials,Specialty Industrial Machinery,core_large_cap,2018q4,8108043000.0,3596134000.0,4511909000.0,1192962000.0,,265266000.0,191213000.0,518721000.0,1998615000.0,969901000.0,248813000.0,18923000.0,0.44352675485317483,2.0606381476047555,0.06397610372811294,0.02358312603916876,0.16028423369730133,0.22235913633460244,,2.2,14282.8,63.12,19.51,-0.536,1,US-China trade war,,,,,,0,0,0,1
success_resilience_positive,AMT,1053507,0001053507-22-000099,10-Q,2022-06-30,2022-07-28,2022-07-28,2022,Real Estate,REIT - Specialty,core_large_cap,2022q3,68116800000.0,57390600000.0,6958700000.0,2674300000.0,,782300000.0,898200000.0,2066700000.0,3725600000.0,7461700000.0,915300000.0,370100000.0,0.8425322387428652,0.49929640698500344,0.03034053273201325,0.013186174335846663,0.3358635904722731,0.2925251467673784,,1.68,21652.8,99.11,22.33,-0.202,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
success_resilience_positive,AVGO,1730168,0001730168-18-000019,10-Q,2018-04-30,2018-06-14,2018-06-14,2018,Technology,Semiconductors,core_large_cap,2018q2,54936000000.0,22869000000.0,32067000000.0,5014000000.0,2551000000.0,1201000000.0,3718000000.0,8187000000.0,12474000000.0,2124000000.0,,,0.41628440366972475,5.872881355932203,0.14902795980777633,0.06767875345856997,0.741523733546071,0.2395293179098524,0.5087754287993618,1.82,14137.2,66.91,12.12,-0.554,1,US-China trade war,,,,,,0,0,0,1
success_resilience_positive,AVGO,1730168,0001730168-24-000080,10-Q,2024-04-30,2024-06-13,2024-06-13,2024,Technology,Semiconductors,core_large_cap,2024q2,175211000000.0,105250000000.0,69961000000.0,12487000000.0,7776000000.0,2965000000.0,2121000000.0,9809000000.0,25302000000.0,20171000000.0,4580000000.0,132000000.0,0.6007042936801913,1.2543750929552329,0.05598392794972919,0.012105404341051647,0.16985665091695362,0.23744694482261552,0.6227276367422119,5.33,21068.4,79.61,11.94,-0.409,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,1
success_resilience_positive,CBRE,1138118,0001193125-12-224728,10-Q,2012-03-31,2012-05-10,2012-05-10,2012,Real Estate,,additional_controls,2012q2,6539557000.0,5137214000.0,1212227000.0,1349989000.0,,76063000.0,26975000.0,703937000.0,2781705000.0,1992679000.0,-298949000.0,8086000.0,0.7855599393047572,1.3959624204400207,0.1076429183200024,0.004124897145173595,0.01998164429487944,0.05634342205751306,,0.16,9951.4,97.1,18.83,-0.351,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,CHD,313927,0001193125-13-195736,10-Q,2013-03-31,2013-05-02,2013-05-02,2013,Industrials,,additional_controls,2013q2,4064500000.0,1979000000.0,2085300000.0,779300000.0,350100000.0,169300000.0,107700000.0,259600000.0,911800000.0,655600000.0,72300000.0,10400000.0,0.48689875753475215,1.3907870652837095,0.06387009472259811,0.026497724197318242,0.13820094957012705,0.21724624663159245,0.44924932631849096,0.11,10646.1,93.7,13.59,-0.704,0,,,,,,,0,0,0,1
success_resilience_positive,CIK0000073088,73088,0000073088-20-000080,10-Q,2020-03-31,2020-04-23,2020-04-23,2020,Utilities,SIC 4931.0,expansion_event_review,2020q2,5966943000.0,3906467000.0,2060476000.0,335255000.0,,75214000.0,50704000.0,56393000.0,330302000.0,348315000.0,158162000.0,78371000.0,0.6546848193455175,0.948285316452062,0.009450903083873937,0.008497483552298053,0.15124010081877973,0.22434863014720138,,0.05,17065.3,15.06,41.38,0.237,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,1
success_resilience_positive,CIK0000718877,718877,0001104659-18-067000,10-Q,2018-09-30,2018-11-08,2018-11-08,2018,Technology,SIC 7372.0,expansion_event_review,2018q4,16713000000.0,6054000000.0,10659000000.0,1512000000.0,,265000000.0,260000000.0,3308000000.0,4972000000.0,2382000000.0,253000000.0,36000000.0,0.36223299228145756,2.0873215785054575,0.1979297552803207,0.015556752228803926,0.17195767195767195,0.17526455026455026,,2.2,14282.8,60.71,16.72,-0.536,1,US-China trade war,,,,,,0,0,0,1
success_resilience_positive,CIK0000898770,898770,0000898770-21-000012,10-Q,2020-12-31,2021-02-03,2021-02-03,2021,Utilities,SIC 4955.0,expansion_event_review,2021q1,57597000.0,26471000.0,31126000.0,17011000.0,5637000.0,1676000.0,1228000.0,7226000.0,26633000.0,14670000.0,1209000.0,1098000.0,0.45958990919665954,1.8154737559645535,0.1254579231557199,0.021320554890011632,0.07218858385750397,0.09852448415730998,0.3313738169419787,0.08,19641.8,55.67,22.91,-0.619,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
success_resilience_positive,CIK0001124610,1124610,0001124610-18-000012,10-K,2018-01-31,2018-03-29,2018-03-29,2018,Technology,SIC 7372.0,expansion_event_review,2018q1,20622000000.0,12846000000.0,7776000000.0,2309000000.0,,648000000.0,-440000000.0,5971000000.0,13734000000.0,5033000000.0,847000000.0,99000000.0,0.6229269711958103,2.7287899860917944,0.2895451459606246,-0.021336436815051887,-0.19055868341273277,0.28064097011693373,,1.51,14012.7,64.87,19.97,-0.499,1,US-China trade war,,,,,,0,0,0,1
success_resilience_positive,CSCO,858877,0001193125-11-319161,10-Q,2011-10-31,2011-11-22,2011-11-22,2011,Technology,Communication Equipment,core_large_cap,2011q4,86964000000.0,39750000000.0,47188000000.0,11256000000.0,6890000000.0,2210000000.0,1777000000.0,4747000000.0,57267000000.0,17461000000.0,2333000000.0,265000000.0,0.4570856906306058,3.279709065918332,0.05458580562071662,0.02043374269812796,0.15787135749822317,0.19633972992181947,0.6121179815209666,0.08,9636.5,97.76,31.97,-0.084,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,1
success_resilience_positive,CSCO,858877,0001193125-12-069159,10-Q,2012-01-31,2012-02-21,2012-02-21,2012,Technology,Communication Equipment,core_large_cap,2012q1,89259000000.0,39994000000.0,49246000000.0,11527000000.0,7065000000.0,2734000000.0,2182000000.0,8561000000.0,59298000000.0,17598000000.0,3101000000.0,284000000.0,0.4480668616049922,3.3695874531196726,0.09591189683953438,0.024445714157675977,0.1892946994014054,0.23718226771926781,0.6129088227639455,0.1,9809.8,105.88,18.19,-0.394,1,European sovereign debt crisis,,,,,,0,0,0,1
success_resilience_positive,CSGP,1057352,0001057352-17-000027,10-Q,2017-03-31,2017-04-27,2017-04-27,2017,Real Estate,Real Estate Services,core_large_cap,2017q2,2195155000.0,511393000.0,1683762000.0,226553000.0,175207000.0,37662000.0,22130000.0,572472000.0,634163000.0,144091000.0,64557000.0,,0.23296441481353253,4.4011284535467174,0.2607888736786241,0.010081292664982654,0.09768133725883127,0.16623924644564406,0.7733598760554925,0.9,13521.7,48.96,10.36,-0.496,0,,,,,,,0,0,0,1
success_resilience_positive,DD,1666700,0001666700-22-000017,10-Q,2022-03-31,2022-05-06,2022-05-06,2022,Industrials,,additional_controls,2022q2,45393000000.0,18602000000.0,26176000000.0,3274000000.0,,,488000000.0,1672000000.0,14443000000.0,5122000000.0,209000000.0,,0.4097988676668209,2.8197969543147208,0.03683387306412883,0.010750556253166788,0.14905314599877825,,,0.77,21719.5,109.72,30.19,-0.319,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
success_resilience_positive,EFX,33185,0000033185-22-000024,10-Q,2022-03-31,2022-04-21,2022-04-21,2022,Industrials,,additional_controls,2022q2,11391700000.0,7540600000.0,3834100000.0,1363200000.0,,332400000.0,221800000.0,200900000.0,1264200000.0,2343400000.0,-198500000.0,,0.6619380777232546,0.5394725612358112,0.017635647006153603,0.01947031610734131,0.16270539906103287,0.2438380281690141,,0.33,21769.5,103.89,22.68,-0.361,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
success_resilience_positive,EQR,906107,0001564590-22-005566,10-K,2021-12-31,2022-02-17,2022-02-17,2022,Real Estate,,additional_controls,2022q1,21169241000.0,9483056000.0,10954948000.0,,,641883000.0,526974000.0,123832000.0,,,281971000.0,,0.4479639114127899,,0.005849619265990689,0.024893381864753678,,,,0.08,21724.8,91.78,28.11,-0.498,1,Global supply-chain crisis,,,,,,0,0,0,1
success_resilience_positive,EW,1099800,0001099800-23-000021,10-Q,2023-03-31,2023-04-28,2023-04-28,2023,Healthcare,Medical Devices,core_large_cap,2023q2,8651200000.0,2589200000.0,5978000000.0,1459600000.0,1130100000.0,388400000.0,340500000.0,872500000.0,3257200000.0,1082000000.0,314100000.0,61500000.0,0.2992879600517847,3.010351201478743,0.10085306084705012,0.03935870168300351,0.23328309125787888,0.2661003014524527,0.7742532200602905,4.83,20761.4,76.78,15.78,-0.193,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,,,,,,0,0,0,1
