path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_regex.parquet,data,processed_data,.parquet,25983,0.025
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_summary.parquet,data,processed_data,.parquet,3259,0.003
data/processed/legacy_xbrl/regex_all/T/T_pre2019_regex.csv,data,processed_data,.csv,13751,0.013
data/processed/legacy_xbrl/regex_all/T/T_pre2019_regex.parquet,data,processed_data,.parquet,22083,0.021
data/processed/legacy_xbrl/regex_all/T/T_pre2019_summary.csv,data,processed_data,.csv,2324,0.002
data/processed/legacy_xbrl/regex_all/T/T_pre2019_summary.parquet,data,processed_data,.parquet,3235,0.003
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_regex.csv,data,processed_data,.csv,13001,0.012
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_regex.parquet,data,processed_data,.parquet,23007,0.022
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_summary.csv,data,processed_data,.csv,2421,0.002
data/processed/legacy_xbrl/regex_all/TDG/TDG_pre2019_summary.parquet,data,processed_data,.parquet,3326,0.003
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_regex.csv,data,processed_data,.csv,3208,0.003
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_regex.parquet,data,processed_data,.parquet,18636,0.018
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_summary.csv,data,processed_data,.csv,467,0.0
data/processed/legacy_xbrl/regex_all/TEAM/TEAM_pre2019_summary.parquet,data,processed_data,.parquet,2857,0.003
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_regex.csv,data,processed_data,.csv,14852,0.014
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_regex.parquet,data,processed_data,.parquet,23553,0.022
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/TEL/TEL_pre2019_summary.parquet,data,processed_data,.parquet,3291,0.003
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_regex.csv,data,processed_data,.csv,9587,0.009
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_regex.parquet,data,processed_data,.parquet,15775,0.015
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_summary.csv,data,processed_data,.csv,2422,0.002
data/processed/legacy_xbrl/regex_all/TFC/TFC_pre2019_summary.parquet,data,processed_data,.parquet,3243,0.003
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_regex.csv,data,processed_data,.csv,13139,0.013
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_regex.parquet,data,processed_data,.parquet,22997,0.022
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/TGT/TGT_pre2019_summary.parquet,data,processed_data,.parquet,3245,0.003
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_regex.csv,data,processed_data,.csv,13357,0.013
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_regex.parquet,data,processed_data,.parquet,23156,0.022
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/TJX/TJX_pre2019_summary.parquet,data,processed_data,.parquet,3336,0.003
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_regex.csv,data,processed_data,.csv,13778,0.013
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_regex.parquet,data,processed_data,.parquet,23577,0.022
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/TMO/TMO_pre2019_summary.parquet,data,processed_data,.parquet,3176,0.003
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_regex.csv,data,processed_data,.csv,14067,0.013
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_regex.parquet,data,processed_data,.parquet,23440,0.022
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_summary.csv,data,processed_data,.csv,2471,0.002
data/processed/legacy_xbrl/regex_all/TMUS/TMUS_pre2019_summary.parquet,data,processed_data,.parquet,3273,0.003
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_regex.csv,data,processed_data,.csv,9339,0.009
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_regex.parquet,data,processed_data,.parquet,16249,0.015
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/TRV/TRV_pre2019_summary.parquet,data,processed_data,.parquet,3316,0.003
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_regex.csv,data,processed_data,.csv,14313,0.014
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_regex.parquet,data,processed_data,.parquet,25805,0.025
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_summary.csv,data,processed_data,.csv,2228,0.002
data/processed/legacy_xbrl/regex_all/TSLA/TSLA_pre2019_summary.parquet,data,processed_data,.parquet,3331,0.003
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_regex.csv,data,processed_data,.csv,12929,0.012
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_regex.parquet,data,processed_data,.parquet,22085,0.021
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_summary.csv,data,processed_data,.csv,2282,0.002
data/processed/legacy_xbrl/regex_all/TT/TT_pre2019_summary.parquet,data,processed_data,.parquet,3252,0.003
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_regex.csv,data,processed_data,.csv,7519,0.007
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_regex.parquet,data,processed_data,.parquet,20067,0.019
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_summary.csv,data,processed_data,.csv,1274,0.001
data/processed/legacy_xbrl/regex_all/TTD/TTD_pre2019_summary.parquet,data,processed_data,.parquet,3078,0.003
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_regex.csv,data,processed_data,.csv,14240,0.014
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_regex.parquet,data,processed_data,.parquet,25878,0.025
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_summary.csv,data,processed_data,.csv,2470,0.002
data/processed/legacy_xbrl/regex_all/TTWO/TTWO_pre2019_summary.parquet,data,processed_data,.parquet,3340,0.003
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_regex.csv,data,processed_data,.csv,14690,0.014
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_regex.parquet,data,processed_data,.parquet,23973,0.023
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/TXN/TXN_pre2019_summary.parquet,data,processed_data,.parquet,3274,0.003
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_regex.csv,data,processed_data,.csv,6517,0.006
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_regex.parquet,data,processed_data,.parquet,18815,0.018
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_summary.csv,data,processed_data,.csv,957,0.001
data/processed/legacy_xbrl/regex_all/UBER/UBER_pre2019_summary.parquet,data,processed_data,.parquet,2949,0.003
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_regex.csv,data,processed_data,.csv,14397,0.014
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_regex.parquet,data,processed_data,.parquet,21591,0.021
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/UNH/UNH_pre2019_summary.parquet,data,processed_data,.parquet,3222,0.003
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_regex.csv,data,processed_data,.csv,13814,0.013
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_regex.parquet,data,processed_data,.parquet,21426,0.02
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/UNP/UNP_pre2019_summary.parquet,data,processed_data,.parquet,3321,0.003
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_regex.csv,data,processed_data,.csv,13083,0.012
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_regex.parquet,data,processed_data,.parquet,19822,0.019
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/UPS/UPS_pre2019_summary.parquet,data,processed_data,.parquet,3216,0.003
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_regex.csv,data,processed_data,.csv,13933,0.013
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_regex.parquet,data,processed_data,.parquet,24644,0.024
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_summary.csv,data,processed_data,.csv,2418,0.002
data/processed/legacy_xbrl/regex_all/URI/URI_pre2019_summary.parquet,data,processed_data,.parquet,3240,0.003
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_regex.csv,data,processed_data,.csv,10366,0.01
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_regex.parquet,data,processed_data,.parquet,16745,0.016
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/USB/USB_pre2019_summary.parquet,data,processed_data,.parquet,3381,0.003
data/processed/legacy_xbrl/regex_all/V/V_pre2019_regex.csv,data,processed_data,.csv,13133,0.013
data/processed/legacy_xbrl/regex_all/V/V_pre2019_regex.parquet,data,processed_data,.parquet,20506,0.02
data/processed/legacy_xbrl/regex_all/V/V_pre2019_summary.csv,data,processed_data,.csv,2324,0.002
data/processed/legacy_xbrl/regex_all/V/V_pre2019_summary.parquet,data,processed_data,.parquet,3215,0.003
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_regex.csv,data,processed_data,.csv,12471,0.012
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_regex.parquet,data,processed_data,.parquet,22212,0.021
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_summary.csv,data,processed_data,.csv,2325,0.002
data/processed/legacy_xbrl/regex_all/VRSK/VRSK_pre2019_summary.parquet,data,processed_data,.parquet,3296,0.003
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_regex.csv,data,processed_data,.csv,14185,0.014
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_regex.parquet,data,processed_data,.parquet,23771,0.023
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_summary.csv,data,processed_data,.csv,2472,0.002
data/processed/legacy_xbrl/regex_all/VRTX/VRTX_pre2019_summary.parquet,data,processed_data,.parquet,3241,0.003
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_regex.csv,data,processed_data,.csv,8166,0.008
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_regex.parquet,data,processed_data,.parquet,20362,0.019
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_summary.csv,data,processed_data,.csv,1226,0.001
data/processed/legacy_xbrl/regex_all/VST/VST_pre2019_summary.parquet,data,processed_data,.parquet,2987,0.003
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_regex.csv,data,processed_data,.csv,13377,0.013
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_regex.parquet,data,processed_data,.parquet,20524,0.02
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_summary.csv,data,processed_data,.csv,2374,0.002
data/processed/legacy_xbrl/regex_all/VZ/VZ_pre2019_summary.parquet,data,processed_data,.parquet,3294,0.003
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_regex.csv,data,processed_data,.csv,13858,0.013
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_regex.parquet,data,processed_data,.parquet,23196,0.022
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/WBD/WBD_pre2019_summary.parquet,data,processed_data,.parquet,3288,0.003
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_regex.csv,data,processed_data,.csv,10164,0.01
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_regex.parquet,data,processed_data,.parquet,21763,0.021
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_summary.csv,data,processed_data,.csv,1839,0.002
data/processed/legacy_xbrl/regex_all/WDAY/WDAY_pre2019_summary.parquet,data,processed_data,.parquet,3162,0.003
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_regex.csv,data,processed_data,.csv,9290,0.009
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_regex.parquet,data,processed_data,.parquet,16856,0.016
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_summary.csv,data,processed_data,.csv,2470,0.002
data/processed/legacy_xbrl/regex_all/WELL/WELL_pre2019_summary.parquet,data,processed_data,.parquet,3224,0.003
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_regex.csv,data,processed_data,.csv,9567,0.009
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_regex.parquet,data,processed_data,.parquet,15318,0.015
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/WFC/WFC_pre2019_summary.parquet,data,processed_data,.parquet,3290,0.003
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_regex.csv,data,processed_data,.csv,13286,0.013
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_regex.parquet,data,processed_data,.parquet,21323,0.02
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_summary.csv,data,processed_data,.csv,2374,0.002
data/processed/legacy_xbrl/regex_all/WM/WM_pre2019_summary.parquet,data,processed_data,.parquet,3363,0.003
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_regex.csv,data,processed_data,.csv,13211,0.013
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_regex.parquet,data,processed_data,.parquet,21753,0.021
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_summary.csv,data,processed_data,.csv,2422,0.002
data/processed/legacy_xbrl/regex_all/WMB/WMB_pre2019_summary.parquet,data,processed_data,.parquet,3243,0.003
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_regex.csv,data,processed_data,.csv,14905,0.014
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_regex.parquet,data,processed_data,.parquet,23452,0.022
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/WMT/WMT_pre2019_summary.parquet,data,processed_data,.parquet,3244,0.003
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_regex.csv,data,processed_data,.csv,13211,0.013
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_regex.parquet,data,processed_data,.parquet,21102,0.02
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/XEL/XEL_pre2019_summary.parquet,data,processed_data,.parquet,3282,0.003
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_regex.csv,data,processed_data,.csv,13936,0.013
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_regex.parquet,data,processed_data,.parquet,21486,0.02
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/XOM/XOM_pre2019_summary.parquet,data,processed_data,.parquet,3240,0.003
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_regex.csv,data,processed_data,.csv,6490,0.006
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_regex.parquet,data,processed_data,.parquet,21097,0.02
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_summary.csv,data,processed_data,.csv,1013,0.001
data/processed/legacy_xbrl/regex_all/ZS/ZS_pre2019_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_regex.csv,data,processed_data,.csv,11767,0.011
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_regex.parquet,data,processed_data,.parquet,22259,0.021
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_summary.csv,data,processed_data,.csv,1802,0.002
data/processed/legacy_xbrl/regex_all/ZTS/ZTS_pre2019_summary.parquet,data,processed_data,.parquet,3112,0.003
data/processed/panel_v2/.DS_Store,data,system_junk,[none],6148,0.006
data/processed/panel_v2/.gitkeep,data,processed_data,[none],1,0.0
data/processed/panel_v2/firm_panel_v2.csv,data,processed_data,.csv,51143434,48.774
data/processed/panel_v2/firm_panel_v2.csv.gz,data,processed_data,.gz,15320618,14.611
data/processed/panel_v2/firm_panel_v2.parquet,data,processed_data,.parquet,13213499,12.601
data/processed/panel_v2_pre_expansion_20260505/firm_panel_v2.csv.gz,data,processed_data,.gz,10604490,10.113
data/processed/panel_v2_pre_expansion_20260505/firm_panel_v2.parquet,data,processed_data,.parquet,8484306,8.091
data/processed/sp500_legacy/sp500_cleaned.csv,data,processed_data,.csv,23705743,22.608
data/processed/sp500_legacy/sp500_cleaned.parquet,data,processed_data,.parquet,3876404,3.697
data/raw/.DS_Store,data,system_junk,[none],6148,0.006
data/raw/.gitkeep,data,raw_data,[none],1,0.0
data/raw/fred/.gitkeep,data,raw_data,[none],1,0.0
data/raw/fred/BAMLH0A0HYM2.csv,data,raw_data,.csv,123267,0.118
data/raw/fred/BUSLOANS.csv,data,raw_data,.csv,19056,0.018
data/raw/fred/CPIAUCSL.csv,data,raw_data,.csv,17649,0.017
data/raw/fred/DCOILWTICO.csv,data,raw_data,.csv,177537,0.169
data/raw/fred/DRTSCILM.csv,data,raw_data,.csv,2335,0.002
data/raw/fred/DTWEXBGS.csv,data,raw_data,.csv,102269,0.098
data/raw/fred/FEDFUNDS.csv,data,raw_data,.csv,13879,0.013
data/raw/fred/GDPC1.csv,data,raw_data,.csv,6506,0.006
data/raw/fred/GS10.csv,data,raw_data,.csv,14126,0.013
data/raw/fred/HOUST.csv,data,raw_data,.csv,12841,0.012
data/raw/fred/INDPRO.csv,data,raw_data,.csv,24340,0.023
data/raw/fred/M2SL.csv,data,raw_data,.csv,14512,0.014
data/raw/fred/NFCI.csv,data,raw_data,.csv,51121,0.049
data/raw/fred/PAYEMS.csv,data,raw_data,.csv,18297,0.017
data/raw/fred/PPIACO.csv,data,raw_data,.csv,25004,0.024
data/raw/fred/RSAFS.csv,data,raw_data,.csv,7421,0.007
data/raw/fred/T10Y2Y.csv,data,raw_data,.csv,208265,0.199
data/raw/fred/T10Y3M.csv,data,raw_data,.csv,184373,0.176
data/raw/fred/UNRATE.csv,data,raw_data,.csv,14121,0.013
data/raw/fred/USEPUINDXD.csv,data,raw_data,.csv,263413,0.251
data/raw/fred/VIXCLS.csv,data,raw_data,.csv,159589,0.152
data/raw/fred/fred_download_log.csv,data,raw_data,.csv,2234,0.002
data/raw/sec_fsd_zips/.DS_Store,data,system_junk,[none],12292,0.012
data/raw/sec_fsd_zips/.gitkeep,data,raw_data,[none],1,0.0
data/raw/sec_fsd_zips/2009q1.zip,data,raw_data,.zip,13540,0.013
data/raw/sec_fsd_zips/2009q2.zip,data,raw_data,.zip,144894,0.138
data/raw/sec_fsd_zips/2009q3.zip,data,raw_data,.zip,3544077,3.38
data/raw/sec_fsd_zips/2009q4.zip,data,raw_data,.zip,4050938,3.863
data/raw/sec_fsd_zips/2010q1.zip,data,raw_data,.zip,5311282,5.065
data/raw/sec_fsd_zips/2010q2.zip,data,raw_data,.zip,3994236,3.809
data/raw/sec_fsd_zips/2010q3.zip,data,raw_data,.zip,13745950,13.109
data/raw/sec_fsd_zips/2010q4.zip,data,raw_data,.zip,14679781,14.0
data/raw/sec_fsd_zips/2011q1.zip,data,raw_data,.zip,19615544,18.707
data/raw/sec_fsd_zips/2011q2.zip,data,raw_data,.zip,15001310,14.306
data/raw/sec_fsd_zips/2011q3.zip,data,raw_data,.zip,57941919,55.258
data/raw/sec_fsd_zips/2011q4.zip,data,raw_data,.zip,64306658,61.328
data/raw/sec_fsd_zips/2012q1.zip,data,raw_data,.zip,85474601,81.515
data/raw/sec_fsd_zips/2012q2.zip,data,raw_data,.zip,80075771,76.366
data/raw/sec_fsd_zips/2012q3.zip,data,raw_data,.zip,89608234,85.457
data/raw/sec_fsd_zips/2012q4.zip,data,raw_data,.zip,95805256,91.367
data/raw/sec_fsd_zips/2013q1.zip,data,raw_data,.zip,99173442,94.579
data/raw/sec_fsd_zips/2013q2.zip,data,raw_data,.zip,96917655,92.428
data/raw/sec_fsd_zips/2013q3.zip,data,raw_data,.zip,98355005,93.799
data/raw/sec_fsd_zips/2013q4.zip,data,raw_data,.zip,92335773,88.058
data/raw/sec_fsd_zips/2014q1.zip,data,raw_data,.zip,102843522,98.079
data/raw/sec_fsd_zips/2014q2.zip,data,raw_data,.zip,85032839,81.094
